subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-046	ses-01	03	fMRI3_AP	grating	True	READY	August-27-2024_11-51-53_AM__scan_info_for_subject_SUBC47-SCAN1-AUG27__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-046	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-01	04	fMRI4_AP	grating	True	READY	August-27-2024_11-56-00_AM__scan_info_for_subject_SUBC47-SCAN1-AUG27__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-046	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-01	01	fMRI1_AP	grating	True	READY	August-27-2024_11-42-15_AM__scan_info_for_subject_SUBC47-SCAN1-AUG27__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-046	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-02	03	fMRI3_AP	grating	True	READY	February-23-2025_11-19-37_AM__scan_info_for_subject_SUBC47_Session02_2025FEB23__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-046	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-02	04	fMRI4_AP	grating	True	READY	February-23-2025_11-24-14_AM__scan_info_for_subject_SUBC47_Session02_2025FEB23__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-046	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-02	01	fMRI1_AP	grating	True	READY	February-23-2025_11-10-17_AM__scan_info_for_subject_SUBC47_Session02_2025FEB23__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-046	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-02	02	fMRI2_AP	grating	True	READY	February-23-2025_11-14-32_AM__scan_info_for_subject_SUBC47_Session02_2025FEB23__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-046	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-047	ses-01	03	fMRI3_AP	grating	True	READY	fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_fMRI_N;unique_runs_random
sub-047	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-047	ses-01	04	fMRI4_AP	grating	True	READY	fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_fMRI_N;unique_runs_random
sub-047	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-047	ses-01	01	fMRI1_AP	grating	True	READY	fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_fMRI_N;unique_runs_random
sub-047	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-047	ses-01	02	fMRI2_AP	grating	True	READY	fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_fMRI_N;unique_runs_random
sub-047	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-047	ses-02	03	fMRI3_AP	grating	True	READY	March-17-2025_10-36-44_AM__scan_info_for_subject_SUBC045_SESSION2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-047	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-047	ses-02	04	fMRI4_AP	grating	True	READY	March-17-2025_10-40-54_AM__scan_info_for_subject_SUBC045_SESSION2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-047	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-047	ses-02	01	fMRI1_AP	grating	True	READY	March-17-2025_10-27-32_AM__scan_info_for_subject_SUBC045_SESSION2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-047	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-047	ses-02	02	fMRI2_AP	grating	True	READY	March-17-2025_10-31-47_AM__scan_info_for_subject_SUBC045_SESSION2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-047	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-048	ses-01	03	fMRI3_AP	grating	True	READY	September-19-2024_ 4-45-58_PM__scan_info_for_subject_SUBC049_Session01__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-048	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-048	ses-01	04	fMRI4_AP	grating	True	READY	September-19-2024_ 4-49-59_PM__scan_info_for_subject_SUBC049_Session01__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-048	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-048	ses-01	01	fMRI1_AP	grating	True	READY	September-19-2024_ 4-36-42_PM__scan_info_for_subject_SUBC049_Session01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-048	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-048	ses-01	02	fMRI2_AP	grating	True	READY	September-19-2024_ 4-41-08_PM__scan_info_for_subject_SUBC049_Session01__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-048	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-048	ses-02	03	fMRI3_AP	grating	True	READY	March-21-2025_11-38-31_AM__scan_info_for_subject_SUBC49_SCAN2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-048	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-048	ses-02	04	fMRI4_AP	grating	True	READY	March-21-2025_11-42-36_AM__scan_info_for_subject_SUBC49_SCAN2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-048	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-048	ses-02	01	fMRI1_AP	grating	True	READY	March-21-2025_11-29-05_AM__scan_info_for_subject_SUBC49_SCAN2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-048	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-048	ses-02	02	fMRI2_AP	grating	True	READY	March-21-2025_11-33-22_AM__scan_info_for_subject_SUBC49_SCAN2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-048	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-049	ses-01	03	fMRI3_AP	grating	True	READY	October-11-2024_ 5-43-08_PM__scan_info_for_subject_SUBC050_Session01_2024OCT11__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-049	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-049	ses-01	04	fMRI4_AP	grating	True	READY	October-11-2024_ 5-47-18_PM__scan_info_for_subject_SUBC050_Session01_2024OCT11__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-049	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-049	ses-01	01	fMRI1_AP	grating	True	READY	October-11-2024_ 5-33-41_PM__scan_info_for_subject_SUBC050_Session01_2024OCT11__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-049	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-049	ses-01	02	fMRI2_AP	grating	True	READY	October-11-2024_ 5-37-50_PM__scan_info_for_subject_SUBC050_Session01_2024OCT11__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-049	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-049	ses-02	03	fMRI3_AP	grating	True	READY	May-08-2025_11-49-23_AM__scan_info_for_subject_SUBC50_Session02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-049	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-049	ses-02	04	fMRI4_AP	grating	True	READY	May-08-2025_11-53-28_AM__scan_info_for_subject_SUBC50_Session02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-049	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-049	ses-02	01	fMRI1_AP	grating	True	READY	May-08-2025_11-40-09_AM__scan_info_for_subject_SUBC50_Session02__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-049	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-049	ses-02	02	fMRI2_AP	grating	True	READY	May-08-2025_11-44-22_AM__scan_info_for_subject_SUBC50_Session02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-049	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-050	ses-01	03	fMRI3_AP	grating	True	READY	October-15-2024_ 1-48-11_PM__scan_info_for_subject_SUBC051_Session01__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-050	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-050	ses-01	04	fMRI4_AP	grating	True	READY	October-15-2024_ 1-52-16_PM__scan_info_for_subject_SUBC051_Session01__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-050	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-050	ses-01	01	fMRI1_AP	grating	True	READY	October-15-2024_ 1-36-46_PM__scan_info_for_subject_SUBC051_Session01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-050	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-050	ses-01	02	fMRI2_AP	grating	True	READY	October-15-2024_ 1-42-44_PM__scan_info_for_subject_SUBC051_Session01__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-050	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-051	ses-01	03	fMRI3_AP	grating	True	MISSING_TIMING		production_primary_slot_3;duplicate_dicom_series_collapsed;no_matching_sources
sub-051	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-051	ses-01	04	fMRI4_AP	grating	True	MISSING_TIMING		production_primary_slot_4;duplicate_dicom_series_collapsed;no_matching_sources
sub-051	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-051	ses-01	01	fMRI1_AP	grating	True	MISSING_TIMING		production_primary_slot_1;duplicate_dicom_series_collapsed;no_matching_sources
sub-051	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-051	ses-01	02	fMRI2_AP	grating	True	MISSING_TIMING		production_primary_slot_2;duplicate_dicom_series_collapsed;no_matching_sources
sub-051	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-052	ses-01	03	fMRI3_AP	grating	True	READY	November-08-2024_ 8-44-17_AM__scan_info_for_subject_SUBC053__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-052	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-052	ses-01	04	fMRI4_AP	grating	True	READY	November-08-2024_ 8-48-22_AM__scan_info_for_subject_SUBC053__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-052	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-052	ses-01	01	fMRI1_AP	grating	True	READY	November-08-2024_ 8-34-17_AM__scan_info_for_subject_SUBC053__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-052	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-052	ses-01	02	fMRI2_AP	grating	True	READY	November-08-2024_ 8-38-23_AM__scan_info_for_subject_SUBC053__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-052	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-052	ses-02	03	fMRI3_AP	grating	True	READY	May-05-2025_ 8-30-34_AM__scan_info_for_subject_SUBC53-Session2-2025May05__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-052	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-052	ses-02	04	fMRI4_AP	grating	True	READY	May-05-2025_ 8-34-36_AM__scan_info_for_subject_SUBC53-Session2-2025May05__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-052	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-052	ses-02	01	fMRI1_AP	grating	True	READY	May-05-2025_ 8-21-04_AM__scan_info_for_subject_SUBC53-Session2-2025May05__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-052	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-052	ses-02	02	fMRI2_AP	grating	True	READY	May-05-2025_ 8-25-28_AM__scan_info_for_subject_SUBC53-Session2-2025May05__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-052	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-053	ses-01	03	fMRI3_AP	grating	True	READY	November-29-2024_ 3-10-08_PM__scan_info_for_subject_SUBC054_Session01_2024NOV29__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-053	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-053	ses-01	04	fMRI4_AP	grating	True	READY	November-29-2024_ 3-14-25_PM__scan_info_for_subject_SUBC054_Session01_2024NOV29__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-053	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-053	ses-01	01	fMRI1_AP	grating	True	READY	November-29-2024_ 3-00-22_PM__scan_info_for_subject_SUBC054_Session01_2024NOV29__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-053	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-053	ses-01	02	fMRI2_AP	grating	True	READY	November-29-2024_ 3-04-30_PM__scan_info_for_subject_SUBC054_Session01_2024NOV29__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-053	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-054	ses-01	03	fMRI3_AP	grating	True	READY	February-11-2025_ 3-14-36_PM__scan_info_for_subject_SUBC55_SESSION01__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-054	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-054	ses-01	04	fMRI4_AP	grating	True	READY	February-11-2025_ 3-18-40_PM__scan_info_for_subject_SUBC55_SESSION01__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-054	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-054	ses-01	01	fMRI1_AP	grating	True	READY	February-11-2025_ 3-05-39_PM__scan_info_for_subject_SUBC55_SESSION01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
