filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Control/SUBC24-Session01-2023OCT17/SUBC24-Session01-2023OCT17-MATLAB/3-Movie_Data/Results/October-17-2023_ 5-57-10_PM_Subject_is_sub-c24_selected_run_id_2.mat	.mat	b14d7c3c515ba7898e14cb520c2fd3a0b1f9e494afacf0acfe15bde8c6d5f2f4	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC24-Session01-2023OCT17/SUBC24-Session01-2023OCT17-MATLAB/3-Movie_Data/Results/October-17-2023_ 6-00-58_PM_Subject_is_sub-c24_selected_run_id_3.mat	.mat	0c1edc4077b11f4ac65712e2cf3798e80ca7bff29e247d8ad2078841d2f6bef9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC24-Session01-2023OCT17/SUBC24-Session01-2023OCT17-MATLAB/3-Movie_Data/Results/October-17-2023_ 6-06-09_PM_Subject_is_sub-c24_selected_run_id_4.mat	.mat	5ff8099e74b2f2b4eb6c6c34ede535a8f45b9d98c77bd4674a4fb73c10b59d51	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC25-Session01-2023NOV08/SUBC25-SESSION01-2023OCT19-Matlab/3-Movie_Data/Results/October-19-2023_11-41-31_AM_Subject_is_sub-c25_selected_run_id_1.mat	.mat	642c18aea8e6c2538502ecd14baa31efb0033f789c75aee99a2807a3aec4790e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC25-Session01-2023NOV08/SUBC25-SESSION01-2023OCT19-Matlab/3-Movie_Data/Results/October-19-2023_11-47-46_AM_Subject_is_sub-c25_selected_run_id_2.mat	.mat	606205c8daab1b77e16996f12200175a0c852ecfd5e0e2b807ed07fde852bcb5	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC25-Session01-2023NOV08/SUBC25-SESSION01-2023OCT19-Matlab/3-Movie_Data/Results/October-19-2023_11-53-05_AM_Subject_is_sub-c25_selected_run_id_3.mat	.mat	45114d91f6c8fdac22922dc3a5940a0f554c79c335b8fb3571ef5ac5704e3995	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC25-Session01-2023NOV08/SUBC25-SESSION01-2023OCT19-Matlab/3-Movie_Data/Results/October-19-2023_11-57-27_AM_Subject_is_sub-c25_selected_run_id_4.mat	.mat	080263fa775a90733001c1902562f485539a48be6e315f505d617415e618afcd	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC25_Session02_2024APR23/SUBC25_Session02_2024APR23_MATLAB/3-Movie_Data/Results/April-23-2024_10-58-38_AM_Subject_is_C25_selected_run_id_1.mat	.mat	6ee3c98a411b96da76b7b095f9c6e8414f963cb8eec3fec42c421ed10b1751dc	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC25_Session02_2024APR23/SUBC25_Session02_2024APR23_MATLAB/3-Movie_Data/Results/April-23-2024_11-03-01_AM_Subject_is_C25_selected_run_id_2.mat	.mat	bd80ce8722889074bbb149f5e26513e28c1afe98e6880ccd6c160e42f3998c8a	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC25_Session02_2024APR23/SUBC25_Session02_2024APR23_MATLAB/3-Movie_Data/Results/April-23-2024_11-07-08_AM_Subject_is_C25_selected_run_id_3.mat	.mat	aebdcdc0ca1686ceafe7105aacaeb08bac63ecfd2e925a78f783159b36c133d8	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC25_Session02_2024APR23/SUBC25_Session02_2024APR23_MATLAB/3-Movie_Data/Results/April-23-2024_11-11-27_AM_Subject_is_C25_selected_run_id_4.mat	.mat	b3b825f6e47163e63eacf85bae10e34df20447706df54d044c19fa130050b41c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC26-Session1-2023OCT20/SUBC26-Session1-2023OCT20-MATLAB/3-Movie_Data/Results/October-20-2023_ 4-18-54_PM_Subject_is_SUBC26_selected_run_id_1.mat	.mat	a022c87d942653818016e5d748581cef71affa64c2f0192177d223edbd69f95f	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC26-Session1-2023OCT20/SUBC26-Session1-2023OCT20-MATLAB/3-Movie_Data/Results/October-20-2023_ 4-23-20_PM_Subject_is_SUBC26_selected_run_id_2.mat	.mat	a1d21fbbbdbe6da2ebf212490fabae100a226d6e3017fe3033450c6065de3615	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC26-Session1-2023OCT20/SUBC26-Session1-2023OCT20-MATLAB/3-Movie_Data/Results/October-20-2023_ 4-27-31_PM_Subject_is_SUBC26_selected_run_id_3.mat	.mat	7a076c7be25ef158178c32fe6df56198fdb45ac4aa6c136c7b127d760265ec3e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC26-Session1-2023OCT20/SUBC26-Session1-2023OCT20-MATLAB/3-Movie_Data/Results/October-20-2023_ 4-33-01_PM_Subject_is_SUBC26_selected_run_id_4.mat	.mat	a498f24c0d04fff23a382321ac0a75ce17d416d8bc0a495e1a672a3fe5364825	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC26_Session2_2024APR19/SUBC26-Session2-2024Apr19_MATLAB/3-Movie_Data/Results/April-19-2024_12-43-44_PM_Subject_is_SUBC26-session_selected_run_id_1.mat	.mat	2e726cbf8a4567b99107f6e2d027f4fa1606bdb28737409cd692159d6f06df13	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC26_Session2_2024APR19/SUBC26-Session2-2024Apr19_MATLAB/3-Movie_Data/Results/April-19-2024_12-47-54_PM_Subject_is_SUBC26-session2_selected_run_id_2.mat	.mat	377423532fa5d76addadfdedf349c1a20e757a53752249168499d76312d20d9d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC26_Session2_2024APR19/SUBC26-Session2-2024Apr19_MATLAB/3-Movie_Data/Results/April-19-2024_12-51-59_PM_Subject_is_SUBC26-session2_selected_run_id_3.mat	.mat	e0df7c2e0bb93d1b7709c8930e43b7c19eff5647a5c012bea3ef2af83e122b0e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC26_Session2_2024APR19/SUBC26-Session2-2024Apr19_MATLAB/3-Movie_Data/Results/April-19-2024_12-56-34_PM_Subject_is_SUBC26-session2_selected_run_id_4.mat	.mat	397f3f39d4a88918a4ce5d6ee6ea9fe7fa9470e4ef62f255ef81514f1cf631b1	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC27-Session2-2024JUL17/SUBC27-Session2-2024JUL17-MATALB/3-Movie_Data/Results/July-17-2024_ 4-52-49_PM_Subject_is_SUBC27-Session2-2024JUL17_selected_run_id_1.mat	.mat	6eda3cbe021dfcb2662be1bf61fa6a285a875fbdc5a5d7366cf640eb27c1505e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC27-Session2-2024JUL17/SUBC27-Session2-2024JUL17-MATALB/3-Movie_Data/Results/July-17-2024_ 4-57-06_PM_Subject_is_SUBC27-Session2_selected_run_id_2.mat	.mat	9f6b6a516282ec834e82dd498d5a8ebee73ff6629bdb167ff749b607adb4c4b5	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC27-Session2-2024JUL17/SUBC27-Session2-2024JUL17-MATALB/3-Movie_Data/Results/July-17-2024_ 5-02-21_PM_Subject_is_SUBC27-Session2-2024JUL17_selected_run_id_3.mat	.mat	0ef85bebe08ad405aa39dab8299ef761cec2965efd749dbae1dc6d962c011ab9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC27-Session2-2024JUL17/SUBC27-Session2-2024JUL17-MATALB/3-Movie_Data/Results/July-17-2024_ 5-06-14_PM_Subject_is_SUBC27-Session2-2024JUL17_selected_run_id_4.mat	.mat	6702bec24114080d153c44ece5e28c1aaed1f976e59c3e46a79bf671b403cf15	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC27_Session01_2023DEC01/SUBC27_Session01_2023DEC01_MATLAB/3-Movie_Data/Results/December-01-2023_10-02-51_AM_Subject_is_C027_selected_run_id_1.mat	.mat	3ae0f55af784aae1db83ef308e2fda2047780100826ac4b81f46558748fce4d9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC27_Session01_2023DEC01/SUBC27_Session01_2023DEC01_MATLAB/3-Movie_Data/Results/December-01-2023_10-07-23_AM_Subject_is_C027_selected_run_id_2.mat	.mat	cbb953096e1070fafdbb4bced2d96c6ac0edf4fd4545f600d69cb556f2199d19	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC27_Session01_2023DEC01/SUBC27_Session01_2023DEC01_MATLAB/3-Movie_Data/Results/December-01-2023_10-12-20_AM_Subject_is_C027_selected_run_id_3.mat	.mat	d929d5e9ebbbf5b1fd912370209351866832f341da9e54924837e08bdcbb8be1	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC27_Session01_2023DEC01/SUBC27_Session01_2023DEC01_MATLAB/3-Movie_Data/Results/December-01-2023_10-16-40_AM_Subject_is_C027_selected_run_id_4.mat	.mat	81a74eb5880d9857981df292588a611b07d67ffd0dcf5f26ac78df7be6b32073	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC28-Session2-2024JUL13/SUBC28_Session02_2024JULY13_matlab/3-Movie_Data/Results/July-13-2024_10-25-45_AM_Subject_is_SUBC28_Session02_selected_run_id_1.mat	.mat	2bd78b5385e89c4453ca1697cae5bf3e6f9161c658baad5073c3e9884c614725	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC28-Session2-2024JUL13/SUBC28_Session02_2024JULY13_matlab/3-Movie_Data/Results/July-13-2024_10-30-45_AM_Subject_is_SUBC28_Session02_selected_run_id_2.mat	.mat	5e3411084144ed61fe386e1b8fbee5c609ca63aa36b0cc042088f1dd1a414c6d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC28-Session2-2024JUL13/SUBC28_Session02_2024JULY13_matlab/3-Movie_Data/Results/July-13-2024_10-35-23_AM_Subject_is_SUBC28_Session02_selected_run_id_3.mat	.mat	8a41d21738bb2e8629f83a4f6ac8cb857e65030d823b42ca2250c5e8b44ae4d9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC28-Session2-2024JUL13/SUBC28_Session02_2024JULY13_matlab/3-Movie_Data/Results/July-13-2024_10-39-29_AM_Subject_is_SUBC28_Session02_selected_run_id_4.mat	.mat	bbc168667d94c12f9de4bba5372c780cd8d3c10e80b0c80dc4b56ad9b1761707	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC29-Session2-2024JUL14/SUBC29_Session02_2024JULY14_Matlab/3-Movie_Data/Results/July-14-2024_12-15-45_PM_Subject_is_SUBC29_Session02_selected_run_id_1.mat	.mat	812d7855bd6d8c686ca7f8ebd1e5cca3d62687eec7380c313a855cc65a109f2b	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC29-Session2-2024JUL14/SUBC29_Session02_2024JULY14_Matlab/3-Movie_Data/Results/July-14-2024_12-20-14_PM_Subject_is_SUBC29_Session02_selected_run_id_2.mat	.mat	58ece1a4403a3d2e782ab1fcf8a16be586751e41c36e6de04c6ddd1cc975d719	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC29-Session2-2024JUL14/SUBC29_Session02_2024JULY14_Matlab/3-Movie_Data/Results/July-14-2024_12-24-31_PM_Subject_is_SUBC29_Session02_selected_run_id_3.mat	.mat	f4a4c553c6c8535ea8b59b7a90caa8eba92ce12f4ed8ef33a6167af630e0f4c5	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC29-Session2-2024JUL14/SUBC29_Session02_2024JULY14_Matlab/3-Movie_Data/Results/July-14-2024_12-28-55_PM_Subject_is_SUBC29_Session02_selected_run_id_4.mat	.mat	9d69f3e2dcaeac6d885b0cd11b1daba3836bd1073cff3949291ab849f2258ad7	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC30-SESSION2-2024JUL20/SUBC30-Session02-2024JUL20-MATLAB/3-Movie_Data/Results/July-20-2024_ 1-51-00_PM_Subject_is_C30-sess2_selected_run_id_1.mat	.mat	989ad154bffb5f31b8de647cd8e093698001cb56d4297638da4b1bfefa26ae3e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC30-SESSION2-2024JUL20/SUBC30-Session02-2024JUL20-MATLAB/3-Movie_Data/Results/July-20-2024_ 1-56-15_PM_Subject_is_C30-sess2_selected_run_id_2.mat	.mat	08f2f92052c960a5494f890d6e502a67a30b775c6965e250b7f7255268cac2d5	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC30-SESSION2-2024JUL20/SUBC30-Session02-2024JUL20-MATLAB/3-Movie_Data/Results/July-20-2024_ 2-00-09_PM_Subject_is_C30-sess2_selected_run_id_3.mat	.mat	50b0fabcc8041f6cf759b5d5d88d3b564298508df8e3d11e0aeff9dce06f4b3c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC30-SESSION2-2024JUL20/SUBC30-Session02-2024JUL20-MATLAB/3-Movie_Data/Results/July-20-2024_ 2-04-08_PM_Subject_is_C30-sess2_selected_run_id_4.mat	.mat	77a250c3ff719c8ea6a945a5148244e97f545803217c5be15bcf7b968049bffa	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC30_Session01_2024JAN19/SUBC30_Session01_2024JAN19_MATLAB/3-Movie_Data/Results/January-19-2024_ 2-03-32_PM_Subject_is_subc30_selected_run_id_1.mat	.mat	e4a8a6eb3b2dc49520ce0024d983318ebf72f7a22ebc8d6dda024888f9bd9560	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC30_Session01_2024JAN19/SUBC30_Session01_2024JAN19_MATLAB/3-Movie_Data/Results/January-19-2024_ 2-08-50_PM_Subject_is_subc30_selected_run_id_2.mat	.mat	613e9b25571fed113c2808cf1200f70a61d8736e288f11e1e8fd80edb977a318	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC30_Session01_2024JAN19/SUBC30_Session01_2024JAN19_MATLAB/3-Movie_Data/Results/January-19-2024_ 2-13-44_PM_Subject_is_subc30_selected_run_id_3.mat	.mat	ca85f02773bdf1c95059f1ff51dccc55d7a8ff45db59526e4a002de00d5b97b9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC30_Session01_2024JAN19/SUBC30_Session01_2024JAN19_MATLAB/3-Movie_Data/Results/January-19-2024_ 2-18-36_PM_Subject_is_subc30_selected_run_id_4.mat	.mat	edc133e62a8ff86cb1ff47455c9498a93602c62847fd3be564b5272d96c754b8	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC31_Session01_2024FEB01/SUBC031_Session01_2024FEB01_MATLAB/3-Movie_Data/Results/February-01-2024_ 5-17-33_PM_Subject_is_SUBC31_selected_run_id_1.mat	.mat	4d3884d589f7f1ad00f571a0eb9be9886341f490f3d7a07e778335a6c0b5528f	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
